Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
112,A256,ALLEN Gregory,3082,GBR,KOMAROMY-POROS Csongor,28934,HUN,Won,14,13,L,509.0,R,
112,A256,MULTERER Niklas,15735,GER,KAULL James,19985,USA,Loss,10,11,R,312.0,R,46.0
112,A256,SOMFAI Peter,4212,HUN,GROVER Elliott,41547,GBR,Won,15,8,R,129.0,L,197.0
112,A256,ROMERO Juan Pedro,30169,ESP,BRONISZEWSKI Filip,17162,POL,Loss,12,15,R,306.0,R,
112,A256,LIMARDO Francisco,12246,VEN,BIELEC Maciej,32745,POL,Loss,9,15,R,58.0,L,280.0
112,A256,JORGENSEN Patrick,14714,DEN,AL SHAYA Salem,12711,KUW,Won,15,9,R,57.0,L,
112,A256,SOKOLOV Oleg,20123,UZB,RODNEY Adam,19090,USA,Won,15,13,R,142.0,R,64.0
112,A256,BRZOZOWSKI Seweryn,25944,POL,VON DER OSTEN Frederik,8793,DEN,Loss,9,15,R,246.0,R,55.0
112,A256,HENRIQUEZ ORTIZ Reynier,30965,CUB,FEROT Francois Xavier,21916,BEL,Won,15,9,R,122.0,R,244.0
112,A256,SAAVALAINEN Ellis,33826,FIN,GONZALEZ Alexander,16725,COL,Loss,9,15,R,956.0,R,842.0
112,A256,MAKAROVAS Tomas,35474,LTU,DONG Chao,26715,CHN,Loss,8,15,R,240.0,L,100.0
112,A256,ANTKIEWICZ Mateusz,26906,POL,LEE Simon Renjie,45699,SGP,Won,15,4,R,107.0,R,219.0
112,A256,OPALKA Michal,35844,POL,XU Shenhua,31087,CHN,Won,15,10,R,370.0,R,427.0
112,A256,KOSTKA Karol,5397,POL,WONG Kevin,30881,HKG,Won,15,7,R,124.0,L,865.0
112,A256,DRAGOMIR Liviu,22119,ROU,CAMARGO Alexandre,34743,BRA,Loss,4,15,R,913.0,L,108.0
112,A256,MIDELTON Luidgi,41784,FRA,SHI Gaofeng,25185,CHN,Loss,14,15,R,103.0,R,91.0
112,A256,BRAUN Rico,35187,GER,OSWALD Charles-Eric,33675,SUI,Loss,12,15,R,248.0,L,365.0
112,A256,CIOVICA Lucian,24274,ROU,RONA Milan,49219,HUN,Loss,13,15,R,467.0,R,
112,A256,TACCANI Alessandro,21004,ARG,BARIONOVI Riccardo,32564,ITA,Loss,11,15,R,165.0,R,361.0
112,A256,PHILIPPE Arthur,39358,FRA,XUE Yangdong,36996,CHN,Loss,13,15,L,250.0,L,396.0
112,A256,AN Sung Ho,26280,KOR,BRINKMANN Marco,32708,GER,Loss,9,15,R,97.0,L,243.0
112,A256,CORRENTI Baptiste,32234,FRA,ALLEGRE Paul,32821,FRA,Loss,14,15,R,121.0,R,127.0
112,A256,KURBANOV Ruslan,22285,KAZ,MORATILLA Miguel,20571,ESP,Won,15,7,R,15.0,R,488.0
112,A256,LAN Minghao,39355,CHN,DUDUC Alex,31900,SVK,Won,15,11,R,30.0,R,434.0
112,A256,GUSEV Dmitriy,29200,RUS,MACSKA Adam,37411,ROU,Loss,11,15,L,161.0,L,
112,A256,BOUILLOT Hippolyte,36594,FRA,ALIYEV Kanan,25897,AZE,Won,15,9,R,233.0,L,272.0
112,A256,KNUDSEN Kenneth,29797,DEN,SYCH Yan,31985,UKR,Loss,13,14,R,242.0,R,198.0
112,A256,ROA Hernando,31008,COL,VAN NUNEN David,32285,NED,Won,13,12,R,247.0,R,320.0
112,A256,POKORNY Richard,19590,CZE,DERYABIN Ivan,26671,KAZ,Loss,5,15,L,177.0,L,133.0
112,A256,CIMINI Gabriele,28638,ITA,DABIJA Adrian,30620,ROU,Won,15,7,R,13.0,R,271.0
112,A256,COOPER Matthew,41708,GBR,NG Ho Tin,28840,HKG,Won,15,13,R,440.0,L,143.0
112,A256,REDLI Andras,4202,HUN,SANCHEZ-LETHEM Paul James,26319,GBR,Won,15,10,R,14.0,R,223.0
112,A256,ALHUSSAIN Ahmad Abbas I.,30942,KSA,TSOKAS Asterios,34402,GRE,Won,15,14,R,343.0,R,325.0
112,A256,PIRVULEASA Ovidiu,31871,ROU,HOYER Martin,13100,CZE,Won,15,10,R,935.0,R,
112,A256,NYCZ Mateusz,15780,POL,REIN Stephan,12532,GER,Won,15,9,R,125.0,L,67.0
112,A256,SPONGA Luca,22345,SUI,RUBES Martin,27058,CZE,Loss,11,15,R,366.0,R,146.0
112,A256,PRIINITS Sten,9367,EST,HARPER Ido,18683,ISR,Loss,13,15,R,54.0,R,77.0
112,A256,SZENYI Peter,12056,HUN,GREALEY William,31693,GBR,Won,15,12,R,148.0,,
112,A256,MALCOTTI Lucas,28000,SUI,TURNAU Peeter,26404,EST,Loss,13,15,R,86.0,R,164.0
112,A256,LINNEMANN Christian Schack,29817,DEN,BANYAI Zsombor,30080,HUN,Loss,9,15,L,349.0,L,144.0
112,A256,DAGANI Elia,33658,SUI,NA Jongkwan,31244,KOR,Loss,14,15,R,264.0,R,93.0
112,A256,ALSHATTI Abdulaziz,20382,KUW,ZHU Haiyu,34893,CHN,Loss,12,15,R,87.0,L,337.0
112,A256,IBANEZ Alvaro,26736,ESP,MARSH Philip,24990,GBR,Loss,9,15,R,105.0,L,116.0
112,A256,KEPPEL Colin,37789,NED,PITTET Alexandre,30549,SUI,Won,15,11,R,316.0,L,237.0
112,A256,ZAFIROV Ivan,20808,BUL,GALPER Stanislav,32816,ISR,Loss,6,15,R,411.0,L,270.0
112,A128,GARCIA Eduardo,33198,PER,DORIGO Clement,35614,FRA,Won,15,11,R,,R,196.0
112,A128,BARDENET Alexandre,17748,FRA,ROBL Troels Christian,20575,DEN,Won,15,8,R,11.0,R,113.0
112,A128,SOLA Jakov,39168,CRO,SBARCIA Alin,5707,ROU,Won,15,9,R,315.0,R,529.0
112,A128,LUGONES RUGGERI Jesus Andres,28887,ARG,ANDRASFI Tibor,36648,HUN,Loss,8,15,R,45.0,R,41.0
112,A128,KOCH Mate Tamas,39105,HUN,PAAVOLAINEN Jaakko,32009,FIN,Won,15,14,R,53.0,R,230.0
112,A128,FONG Hoi Sun,22435,HKG,NIGGELER Michele,23747,SUI,Loss,8,9,R,83.0,R,139.0
112,A128,VISMARA Federico,32919,ITA,BERAN Jiri,2224,CZE,Loss,13,15,R,39.0,R,38.0
112,A128,MURAKAMI Satoki,20685,JPN,ZAWROTNIAK Radoslaw,5511,POL,Loss,8,15,R,,L,16.0
112,A128,BRUEV Georgiy,35105,RUS,PAOLINI Giacomo,39079,ITA,Loss,10,15,R,140.0,R,130.0
112,A128,BANSAGI Barnabas,45918,HUN,LUGO Grabiel,30971,VEN,Loss,11,15,R,,R,138.0
112,A128,STEFFEN Benjamin,6086,SUI,BANYAI Botond,40193,HUN,Won,15,13,L,79.0,R,291.0
112,A128,BAKOS Balint,33863,HUN,MAHRINGER Josef,32473,AUT,Won,15,13,L,310.0,L,34.0
112,A128,GAVALDA Eugeni,34274,ESP,KISS Gergo,24995,HUN,Loss,7,15,R,224.0,R,493.0
112,A128,KNEIST Toni,3652,GER,KUROCHKIN Andrey,38586,RUS,Loss,13,14,L,381.0,R,169.0
112,A128,THOMPSON Soren,6745,USA,SERTAY Yerlik,37142,KAZ,Won,15,4,R,251.0,R,222.0
112,A128,BALIND Bence,49202,HUN,FABREGAT Angel,32938,ESP,Loss,13,15,R,,R,123.0
112,A128,DI VEROLI Davide,42541,ITA,KIM Sangmin,19030,KOR,Loss,10,15,L,82.0,R,101.0
112,A128,MARENCO Federico,37712,ITA,REYTOR VENET Yunior,29918,CUB,Loss,9,15,R,324.0,R,40.0
112,A128,BERTA Daniel,26050,HUN,CUOMO Valerio,37711,ITA,Loss,11,15,L,65.0,R,104.0
112,A128,PINILLA Arthur,30996,COL,ROD Max,21745,POR,Loss,9,15,R,851.0,L,221.0
112,A128,SUKHOV Pavel,13829,RUS,HATZ Nick,37034,SUI,Won,15,8,R,170.0,L,239.0
112,A128,ALLEN Gregory,3082,GBR,TARANENKO Yuriy,28875,UKR,Loss,9,15,L,509.0,R,277.0
112,A128,CHO TAEUN Sandor,28091,HUN,KAULL James,19985,USA,Won,11,10,R,487.0,R,46.0
112,A128,SOMFAI Peter,4212,HUN,GLAZKOV Nikita,22630,RUS,Loss,13,15,R,129.0,L,29.0
112,A128,FICHERA Marco,24097,ITA,BRONISZEWSKI Filip,17162,POL,Won,15,11,,,R,
112,A128,BIELEC Maciej,32745,POL,TAJIRI Kodai,38669,JPN,Loss,10,15,L,280.0,L,305.0
112,A128,SCHUMACHER Cooper,38218,USA,JORGENSEN Patrick,14714,DEN,Won,15,12,L,234.0,R,57.0
112,A128,SOKOLOV Oleg,20123,UZB,PERSU Mario,31870,ROU,Loss,11,15,R,142.0,,
112,A128,ANOKHIN Vadim,22390,RUS,VON DER OSTEN Frederik,8793,DEN,Won,15,4,R,47.0,R,55.0
112,A128,HENRIQUEZ ORTIZ Reynier,30965,CUB,YU Lefan,48114,CHN,Loss,13,15,R,122.0,R,220.0
112,A128,FARDZINOV Alan,31152,RUS,GONZALEZ Alexander,16725,COL,Won,14,13,R,187.0,R,842.0
112,A128,DONG Chao,26715,CHN,BARGUES Manuel,30924,ESP,Loss,14,15,L,100.0,R,98.0
112,A128,REIZLIN Igor,6433,UKR,ANTKIEWICZ Mateusz,26906,POL,Won,15,9,R,4.0,R,107.0
112,A128,OPALKA Michal,35844,POL,KOSTKA Karol,5397,POL,Loss,10,15,R,370.0,R,124.0
112,A128,BUTA Levente,32296,HUN,CAMARGO Alexandre,34743,BRA,Loss,6,15,L,,L,108.0
112,A128,SHI Gaofeng,25185,CHN,WANG Zijie,40234,CHN,Loss,13,15,R,91.0,L,25.0
112,A128,YAMADA Masaru,24408,JPN,OSWALD Charles-Eric,33675,SUI,Won,15,13,R,2.0,L,365.0
112,A128,RONA Milan,49219,HUN,ALEKSANDROV Roman,16207,UZB,Loss,4,15,R,,R,194.0
112,A128,CANNONE Romain,35617,FRA,BARIONOVI Riccardo,32564,ITA,Won,15,12,R,49.0,R,361.0
112,A128,XUE Yangdong,36996,CHN,MAKIIENKO Ievgen,20889,UKR,Won,15,13,L,396.0,R,307.0
112,A128,BRATTON Benjamin,6496,USA,BRINKMANN Marco,32708,GER,Won,15,8,R,257.0,L,243.0
112,A128,ALLEGRE Paul,32821,FRA,GLEBKO Anton,17758,RUS,Won,15,14,R,127.0,R,503.0
112,A128,RODRIGUEZ John Edison,21208,COL,KURBANOV Ruslan,22285,KAZ,Won,15,11,L,56.0,R,15.0
112,A128,LAN Minghao,39355,CHN,MEDVEDIEV Vitalii,9871,UKR,Loss,13,15,R,30.0,R,89.0
112,A128,TSINIS Alexander,10335,USA,MACSKA Adam,37411,ROU,Loss,14,15,L,340.0,L,
112,A128,BOUILLOT Hippolyte,36594,FRA,TYMOSHENKO Ruslan,26130,UKR,Won,15,10,R,233.0,R,173.0
112,A128,BUZZI Lorenzo,26539,ITA,SYCH Yan,31985,UKR,Loss,11,15,R,141.0,R,198.0
112,A128,ROA Hernando,31008,COL,FREILICH Yuval Shalom,24944,ISR,Loss,6,15,R,247.0,L,20.0
112,A128,PITRA Pavel,14506,CZE,DERYABIN Ivan,26671,KAZ,Loss,12,15,R,318.0,L,133.0
112,A128,CIMINI Gabriele,28638,ITA,KHVOROST Maksym,6405,UKR,Won,15,11,R,13.0,R,313.0
112,A128,HERZBERG Fabian,15336,GER,COOPER Matthew,41708,GBR,Won,15,9,R,166.0,R,440.0
112,A128,REDLI Andras,4202,HUN,SHARLAIMOV Vadim,31032,KAZ,Won,15,10,R,14.0,R,33.0
112,A128,CASADO Elias,20714,ESP,ALHUSSAIN Ahmad Abbas I.,30942,KSA,Loss,11,15,R,367.0,R,343.0
112,A128,PIRVULEASA Ovidiu,31871,ROU,BODOCZI Nikolaus,22540,GER,Loss,12,15,R,935.0,R,155.0
112,A128,UYAMA Satoru,28712,JPN,NYCZ Mateusz,15780,POL,Won,15,9,R,17.0,R,125.0
112,A128,RUBES Martin,27058,CZE,HEREY Anatolii,15354,UKR,Won,15,12,R,146.0,R,75.0
112,A128,BAYARD Alexis,27993,SUI,HARPER Ido,18683,ISR,Won,15,11,L,106.0,R,77.0
112,A128,SZENYI Peter,12056,HUN,ZHAO Yufeng,43547,CHN,Won,15,8,R,148.0,R,385.0
112,A128,SCHMIDT Richard,24074,GER,TURNAU Peeter,26404,EST,Won,15,13,L,72.0,R,164.0
112,A128,BANYAI Zsombor,30080,HUN,ALIMZHANOV Elmir,10813,KAZ,Won,15,12,L,144.0,R,60.0
112,A128,HO Wai Hang,30882,HKG,NA Jongkwan,31244,KOR,Won,15,13,R,66.0,R,93.0
112,A128,ZHU Haiyu,34893,CHN,NAGY David,34620,HUN,Loss,12,15,L,337.0,R,61.0
112,A128,MARSH Philip,24990,GBR,KEPPEL Colin,37789,NED,Won,15,10,L,116.0,R,316.0
112,A128,GALPER Stanislav,32816,ISR,SAKAMOTO Keisuke,13415,JPN,Won,15,10,L,270.0,R,147.0
112,A64,GARCIA Eduardo,33198,PER,BARDENET Alexandre,17748,FRA,Loss,14,15,R,,R,11.0
112,A64,SOLA Jakov,39168,CRO,ANDRASFI Tibor,36648,HUN,Loss,11,15,R,315.0,R,41.0
112,A64,KOCH Mate Tamas,39105,HUN,NIGGELER Michele,23747,SUI,Won,10,9,R,53.0,R,139.0
112,A64,BERAN Jiri,2224,CZE,ZAWROTNIAK Radoslaw,5511,POL,Loss,8,15,R,38.0,L,16.0
112,A64,PAOLINI Giacomo,39079,ITA,LUGO Grabiel,30971,VEN,Won,15,13,R,130.0,R,138.0
112,A64,STEFFEN Benjamin,6086,SUI,BAKOS Balint,33863,HUN,Loss,11,15,L,79.0,L,310.0
112,A64,KISS Gergo,24995,HUN,KUROCHKIN Andrey,38586,RUS,Won,15,10,R,493.0,R,169.0
112,A64,THOMPSON Soren,6745,USA,FABREGAT Angel,32938,ESP,Loss,11,15,R,251.0,R,123.0
112,A64,KIM Sangmin,19030,KOR,REYTOR VENET Yunior,29918,CUB,Loss,10,15,R,101.0,R,40.0
112,A64,CUOMO Valerio,37711,ITA,ROD Max,21745,POR,Won,15,8,R,104.0,L,221.0
112,A64,SUKHOV Pavel,13829,RUS,TARANENKO Yuriy,28875,UKR,Won,15,10,R,170.0,R,277.0
112,A64,CHO TAEUN Sandor,28091,HUN,GLAZKOV Nikita,22630,RUS,Loss,14,15,R,487.0,L,29.0
112,A64,FICHERA Marco,24097,ITA,TAJIRI Kodai,38669,JPN,Won,15,11,,,L,305.0
112,A64,SCHUMACHER Cooper,38218,USA,PERSU Mario,31870,ROU,Loss,8,15,L,234.0,,
112,A64,ANOKHIN Vadim,22390,RUS,YU Lefan,48114,CHN,Won,9,8,R,47.0,R,220.0
112,A64,FARDZINOV Alan,31152,RUS,BARGUES Manuel,30924,ESP,Won,13,12,R,187.0,R,98.0
112,A64,REIZLIN Igor,6433,UKR,KOSTKA Karol,5397,POL,Won,15,10,R,4.0,R,124.0
112,A64,CAMARGO Alexandre,34743,BRA,WANG Zijie,40234,CHN,Loss,12,15,L,108.0,L,25.0
112,A64,YAMADA Masaru,24408,JPN,ALEKSANDROV Roman,16207,UZB,Won,15,7,R,2.0,R,194.0
112,A64,CANNONE Romain,35617,FRA,XUE Yangdong,36996,CHN,Won,15,11,R,49.0,L,396.0
112,A64,BRATTON Benjamin,6496,USA,ALLEGRE Paul,32821,FRA,Won,15,11,R,257.0,R,127.0
112,A64,RODRIGUEZ John Edison,21208,COL,MEDVEDIEV Vitalii,9871,UKR,Won,15,14,L,56.0,R,89.0
112,A64,MACSKA Adam,37411,ROU,BOUILLOT Hippolyte,36594,FRA,Loss,8,15,L,,R,233.0
112,A64,SYCH Yan,31985,UKR,FREILICH Yuval Shalom,24944,ISR,Loss,13,15,R,198.0,L,20.0
112,A64,DERYABIN Ivan,26671,KAZ,CIMINI Gabriele,28638,ITA,Loss,13,15,L,133.0,R,13.0
112,A64,HERZBERG Fabian,15336,GER,REDLI Andras,4202,HUN,Loss,10,15,R,166.0,R,14.0
112,A64,ALHUSSAIN Ahmad Abbas I.,30942,KSA,BODOCZI Nikolaus,22540,GER,Loss,13,15,R,343.0,R,155.0
112,A64,UYAMA Satoru,28712,JPN,RUBES Martin,27058,CZE,Won,15,12,R,17.0,R,146.0
112,A64,BAYARD Alexis,27993,SUI,SZENYI Peter,12056,HUN,Loss,6,15,L,106.0,R,148.0
112,A64,SCHMIDT Richard,24074,GER,BANYAI Zsombor,30080,HUN,Loss,13,15,L,72.0,L,144.0
112,A64,HO Wai Hang,30882,HKG,NAGY David,34620,HUN,Loss,11,15,R,66.0,R,61.0
112,A64,MARSH Philip,24990,GBR,GALPER Stanislav,32816,ISR,Loss,9,15,L,116.0,L,270.0
112,B64,NIKISHIN Bogdan,6424,UKR,CUOMO Valerio,37711,ITA,Won,15,13,R,12.0,R,104.0
112,B64,REIZLIN Igor,6433,UKR,GUSTIN Ronan,23021,FRA,Loss,6,15,R,4.0,R,35.0
112,B64,TULEN Tristan,19926,NED,BODOCZI Nikolaus,22540,GER,Won,15,8,L,26.0,R,155.0
112,B64,RODRIGUEZ John Edison,21208,COL,KHODOS Sergey,13869,RUS,Loss,14,15,L,56.0,R,70.0
112,B64,HOYLE Jacob,42751,USA,SZENYI Peter,12056,HUN,Won,13,12,L,51.0,R,148.0
112,B64,YAMADA Masaru,24408,JPN,VUORINEN Niko,19507,FIN,Loss,11,15,R,2.0,L,36.0
112,B64,BIDA Sergey,23681,RUS,KOCH Mate Tamas,39105,HUN,Loss,10,15,L,1.0,R,53.0
112,B64,BOUILLOT Hippolyte,36594,FRA,HEINZER Max,6000,SUI,Loss,10,15,R,233.0,R,18.0
112,B64,ALEXANIN Dmitriy,20867,KAZ,PAOLINI Giacomo,39079,ITA,Won,15,13,L,23.0,R,130.0
112,B64,GLAZKOV Nikita,22630,RUS,CAPEK Martin,2228,CZE,Loss,13,15,L,29.0,R,52.0
112,B64,SANTARELLI Andrea,24055,ITA,ANOKHIN Vadim,22390,RUS,Won,15,13,R,5.0,R,47.0
112,B64,FARDZINOV Alan,31152,RUS,SVICHKAR Roman,24120,UKR,Won,15,6,R,187.0,L,28.0
112,B64,VERWIJLEN Bas,5250,NED,REYTOR VENET Yunior,29918,CUB,Won,15,8,R,7.0,R,40.0
112,B64,WANG Zijie,40234,CHN,BESKIN Grigori,7227,ISR,Won,15,12,L,25.0,R,81.0
112,B64,LUBIENIECKI Wojciech,34663,POL,BRATTON Benjamin,6496,USA,Won,15,10,R,179.0,R,257.0
112,B64,GALPER Stanislav,32816,ISR,KANO Koki,34385,JPN,Loss,9,15,L,270.0,R,22.0
112,B64,LIMARDO GASCON Ruben,10222,VEN,BANYAI Zsombor,30080,HUN,Loss,9,13,L,10.0,L,144.0
112,B64,FABREGAT Angel,32938,ESP,SIKLOSI Gergely,30081,HUN,Loss,11,15,R,123.0,R,3.0
112,B64,SONG Hongjie,42066,CHN,ANDRASFI Tibor,36648,HUN,Loss,10,11,L,76.0,R,41.0
112,B64,UYAMA Satoru,28712,JPN,FAVA Alex,15542,FRA,Loss,6,7,R,17.0,R,102.0
112,B64,MCDOWALD Curtis,36515,USA,BARDENET Alexandre,17748,FRA,Won,15,14,R,24.0,R,11.0
112,B64,SUKHOV Pavel,13829,RUS,PETERDI Andras,9648,HUN,Won,15,11,R,170.0,R,69.0
112,B64,BELLMANN Lukas,27862,GER,FICHERA Marco,24097,ITA,Won,15,11,R,109.0,,
112,B64,KISS Gergo,24995,HUN,PARK Sangyoung,31102,KOR,Loss,10,15,R,493.0,R,8.0
112,B64,NOVOSJOLOV Nikolai,2620,EST,REDLI Andras,4202,HUN,Loss,13,15,R,184.0,R,14.0
112,B64,ZAWROTNIAK Radoslaw,5511,POL,ALIMOV Fayzulla,34991,UZB,Loss,9,15,L,16.0,R,111.0
112,B64,JURKA Jakub,35041,CZE,PERSU Mario,31870,ROU,Won,15,8,L,48.0,,
112,B64,CIMINI Gabriele,28638,ITA,PEREIRA Yulen,26700,ESP,Won,15,13,R,13.0,R,21.0
112,B64,MINOBE Kazuyasu,20488,JPN,CANNONE Romain,35617,FRA,Won,15,8,L,9.0,R,49.0
112,B64,NAGY David,34620,HUN,ADAIKIN Dmitriy,28697,KAZ,Won,15,12,R,61.0,R,255.0
112,B64,PIZZO Paolo,4633,ITA,FREILICH Yuval Shalom,24944,ISR,Won,15,9,R,182.0,L,20.0
112,B64,BAKOS Balint,33863,HUN,BOREL Yannick,19856,FRA,Loss,14,15,L,310.0,R,6.0
112,B32,NIKISHIN Bogdan,6424,UKR,GUSTIN Ronan,23021,FRA,Won,15,12,R,12.0,R,35.0
112,B32,TULEN Tristan,19926,NED,KHODOS Sergey,13869,RUS,Loss,12,15,L,26.0,R,70.0
112,B32,HOYLE Jacob,42751,USA,VUORINEN Niko,19507,FIN,Won,15,14,L,51.0,L,36.0
112,B32,KOCH Mate Tamas,39105,HUN,HEINZER Max,6000,SUI,Loss,10,15,R,53.0,R,18.0
112,B32,ALEXANIN Dmitriy,20867,KAZ,CAPEK Martin,2228,CZE,Won,15,13,L,23.0,R,52.0
112,B32,SANTARELLI Andrea,24055,ITA,FARDZINOV Alan,31152,RUS,Won,15,7,R,5.0,R,187.0
112,B32,VERWIJLEN Bas,5250,NED,WANG Zijie,40234,CHN,Won,15,11,R,7.0,L,25.0
112,B32,LUBIENIECKI Wojciech,34663,POL,KANO Koki,34385,JPN,Loss,8,15,R,179.0,R,22.0
112,B32,BANYAI Zsombor,30080,HUN,SIKLOSI Gergely,30081,HUN,Loss,9,10,L,144.0,R,3.0
112,B32,ANDRASFI Tibor,36648,HUN,FAVA Alex,15542,FRA,Won,15,9,R,41.0,R,102.0
112,B32,MCDOWALD Curtis,36515,USA,SUKHOV Pavel,13829,RUS,Loss,6,15,R,24.0,R,170.0
112,B32,BELLMANN Lukas,27862,GER,PARK Sangyoung,31102,KOR,Loss,7,15,R,109.0,R,8.0
112,B32,REDLI Andras,4202,HUN,ALIMOV Fayzulla,34991,UZB,Won,15,4,R,14.0,R,111.0
112,B32,JURKA Jakub,35041,CZE,CIMINI Gabriele,28638,ITA,Loss,14,15,L,48.0,R,13.0
112,B32,MINOBE Kazuyasu,20488,JPN,NAGY David,34620,HUN,Won,9,8,L,9.0,R,61.0
112,B32,PIZZO Paolo,4633,ITA,BOREL Yannick,19856,FRA,Loss,9,15,R,182.0,R,6.0
112,B16,NIKISHIN Bogdan,6424,UKR,KHODOS Sergey,13869,RUS,Won,11,7,R,12.0,R,70.0
112,B16,HOYLE Jacob,42751,USA,HEINZER Max,6000,SUI,Loss,10,15,L,51.0,R,18.0
112,B16,ALEXANIN Dmitriy,20867,KAZ,SANTARELLI Andrea,24055,ITA,Loss,10,11,L,23.0,R,5.0
112,B16,VERWIJLEN Bas,5250,NED,KANO Koki,34385,JPN,Won,15,11,R,7.0,R,22.0
112,B16,SIKLOSI Gergely,30081,HUN,ANDRASFI Tibor,36648,HUN,Loss,11,15,R,3.0,R,41.0
112,B16,SUKHOV Pavel,13829,RUS,PARK Sangyoung,31102,KOR,Won,15,7,R,170.0,R,8.0
112,B16,REDLI Andras,4202,HUN,CIMINI Gabriele,28638,ITA,Won,15,11,R,14.0,R,13.0
112,B16,MINOBE Kazuyasu,20488,JPN,BOREL Yannick,19856,FRA,Won,15,7,L,9.0,R,6.0
112,B8,NIKISHIN Bogdan,6424,UKR,HEINZER Max,6000,SUI,Loss,5,15,R,12.0,R,18.0
112,B8,SANTARELLI Andrea,24055,ITA,VERWIJLEN Bas,5250,NED,Won,12,11,R,5.0,R,7.0
112,B8,ANDRASFI Tibor,36648,HUN,SUKHOV Pavel,13829,RUS,Won,15,8,R,41.0,R,170.0
112,B8,REDLI Andras,4202,HUN,MINOBE Kazuyasu,20488,JPN,Loss,9,10,R,14.0,L,9.0
112,B4,HEINZER Max,6000,SUI,SANTARELLI Andrea,24055,ITA,Loss,10,15,R,18.0,R,5.0
112,B4,ANDRASFI Tibor,36648,HUN,MINOBE Kazuyasu,20488,JPN,Loss,9,15,R,41.0,L,9.0
112,B2,SANTARELLI Andrea,24055,ITA,MINOBE Kazuyasu,20488,JPN,Loss,12,15,R,5.0,L,9.0
449,A256,SALIGEROVA Katerina,35043,CZE,SMITH TAYLOR Katrina,26534,GBR,Won,15,14,R,177.0,R,129.0
449,A256,ZUIKOVA Veronika,24911,EST,VITALIS Coraline,28593,FRA,Loss,11,15,R,169.0,R,8.0
449,A256,LUTY Aliya,36879,FRA,KHRAPINA Violetta,27238,RUS,Won,15,11,R,63.0,L,86.0
449,A256,ROJKOVA Veronika,37912,UZB,DOSKOVA Katerina,38746,CZE,Loss,10,15,R,270.0,R,741.0
449,A256,CISNEROS Alejandra,24829,ESP,LIN Yik Hei Coco,28847,HKG,Won,14,13,R,176.0,R,79.0
449,A256,KUROKI Yume,34183,JPN,KHARKOVA Vlada,29074,UKR,Loss,11,15,L,260.0,R,146.0
449,A256,ENGLERT URRUTIA Melisa Lara,21017,ARG,FEHRER Stefanie,33544,AUT,Loss,14,15,R,130.0,R,405.0
449,A256,DANCIU Adela,30070,ROU,MROCHEM Karolina,26935,POL,Loss,12,15,R,370.0,R,
449,A256,SAMALOVA Anna,33830,CZE,ZHENG Yuanyuan,45195,CHN,Won,15,12,R,456.0,R,679.0
449,A256,BASSA Francesca,14715,USA,PLANT Bethan,35730,GBR,Won,15,9,R,261.0,R,388.0
449,A256,TURCSAK Bianka,48429,HUN,BONITO Fabiana,23754,POR,Won,15,10,R,556.0,R,288.0
449,A256,ANDRYUSHINA Tatyana,18610,RUS,KOCK Michaela,19869,FIN,Won,15,7,R,29.0,R,255.0
449,A256,KOMAROVA Alena,26764,RUS,TAURIAINEN Sofia,27351,FIN,Won,15,8,L,468.0,R,390.0
449,A256,SAKOA Gbahi Gwladys,30891,CIV,MAVRIKIOU Irina,42158,CYP,Loss,6,15,R,62.0,L,205.0
449,A256,KOMATA Shiori,20483,JPN,TREUDT-GOESSER Kim,34152,GER,Loss,11,15,R,214.0,L,391.0
449,A256,CHWOJNIK Tamara,39558,ARG,VANRYSSEL Eloise,42078,FRA,Loss,3,15,L,184.0,R,259.0
449,A256,PIOVESAN SILVA Patrizia,22657,VEN,PYTKA Kamila,25928,POL,Loss,7,8,R,50.0,L,157.0
449,A256,POSADA Betyumil,40359,VEN,MARTYNYUK Daria,29815,RUS,Loss,10,15,R,301.0,R,127.0
449,A256,CSONKA Valeria,38783,HUN,NYIKOS Zsofia,31924,HUN,Won,15,10,R,375.0,R,546.0
449,A256,MASALO Olivija,39189,LTU,MIZERA Olga,21667,POL,Loss,11,15,R,292.0,R,272.0
449,A256,BLACH Blanka,17159,POL,MESZAROS Noemi,35186,GER,Won,15,6,R,344.0,L,352.0
449,A256,SALMINEN Anna,25895,FIN,SUZUKI Honami,26548,JPN,Won,15,10,R,160.0,R,231.0
449,A256,KESAEVA Marina,40521,RUS,LEHRMAN Cecilia,34212,SWE,Won,15,9,R,215.0,R,333.0
449,A256,YAMADA Rie,22362,JPN,TAHE Oceane,30607,FRA,Won,15,8,L,331.0,R,201.0
449,A256,MULTERER Ricarda,12626,GER,LEE Jiyoung,31096,KOR,Won,15,7,R,81.0,R,339.0
449,A256,PATTEN Emily,36886,AUS,SZABO Laura,28317,HUN,Loss,12,15,L,198.0,R,518.0
449,A256,SZABO Viktoria,42191,HUN,VOLLRATH Shirin,30294,GER,Loss,12,15,R,,R,202.0
449,A256,KANEVSKI Vera Maia Devi,32570,ISR,ZAMACHOWSKA Aleksandra,29878,POL,Loss,7,15,R,401.0,R,23.0
